INEGI. Encuesta Nacional de Ocupación y Empleo (ENOE).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indicadores Estratégicos de Ocupación y Empleo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nacional (Absolutos),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indicador,,,,,2005,,,,,,,,,,,,2006,,,,,,,,,,,,2007,,,,,,,,,,,,2008,,,,,,,,,,,,2009,,,,,,,,,,,,2010,,,,,,,,,,,,2011,,,,,,,,,,,,2012,,,,,,,,,,,,2013,,,,,,,,,,,,2014,,,,,,,,,,,,2015,,,,,,,,,,,,2016,,,,,,,,,,,,2017,,,,,,,,,,,,2018,,,,,,,,,,,,2019,,,,,,,,,,,,2020,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar
,Más de 6 meses hasta 1 año,,,, 56 961, 38 906, 66 360, 47 535, 35 322, 48 140, 85 881, 97 512, 72 698, 87 647, 69 667, 92 252, 34 223, 47 449, 34 201, 40 907, 16 982, 44 012, 74 690, 50 710, 75 666, 40 378, 57 279, 67 106, 56 528, 28 911, 20 368, 41 297, 24 665, 28 507, 49 802, 56 660, 52 388, 67 602, 56 628, 77 864, 42 550, 56 137, 22 661, 19 139, 23 350, 31 546, 72 127, 90 139, 52 368, 71 459, 81 445, 85 175, 55 174, 59 245, 49 831, 57 186, 79 547, 60 824, 171 879, 176 375, 167 547, 209 079, 115 249, 187 305, 145 339, 105 348, 127 412, 127 749, 88 019, 44 596, 128 986, 135 060, 172 634, 167 434, 137 467, 99 640, 112 165, 63 323, 78 936, 51 043, 43 568, 67 048, 145 255, 122 649, 129 279, 108 866, 153 715, 111 283, 110 477, 105 559, 77 622, 52 613, 52 419, 44 953, 120 847, 145 356, 139 871, 103 972, 140 981, 97 327, 141 795, 90 777, 106 000, 69 856, 74 603, 83 340, 99 861, 158 098, 147 525, 140 818, 89 033, 89 530, 100 223, 95 290, 74 490, 53 693, 49 456, 48 416, 142 911, 138 075, 122 663, 180 413, 141 375, 130 182, 99 901, 74 702, 50 270, 61 844, 58 286, 38 229, 104 531, 114 430, 122 037, 108 034, 108 320, 86 060, 101 720, 52 602, 42 251, 43 484, 55 847, 36 988, 103 789, 76 710, 129 782, 91 717, 82 035, 99 152, 72 179, 62 526, 49 618, 48 612, 51 071, 19 295, 90 376, 89 820, 97 094, 80 934, 85 980, 73 005, 70 207, 59 343, 69 504, 46 737, 26 513, 16 249, 60 478, 110 738, 64 777, 74 775, 75 495, 65 631, 58 703, 47 377, 82 732, 30 747, 55 284, 16 172, 86 536, 78 687, 93 924, 81 522, 97 750, 66 775, 105 727, 33 197, 63 803
,Más de 1 año,,,, 22 682, 24 129, 26 879, 28 976, 30 580, 24 626, 20 203, 47 949, 21 665, 20 998, 16 917, 18 494, 53 445, 39 615, 20 707, 23 404, 27 499, 23 946, 19 132, 13 376, 30 340, 16 041, 8 802, 16 235, 34 861, 49 680, 40 563, 32 429, 37 454, 27 799, 15 922, 14 054, 30 981, 30 031, 14 731, 26 305, 41 194, 44 465, 43 236, 20 590, 23 800, 21 848, 18 961, 21 078, 35 269, 19 595, 13 302, 24 081, 55 161, 47 466, 33 348, 28 725, 51 036, 43 436, 44 716, 55 742, 35 037, 29 773, 23 913, 30 571, 73 495, 53 776, 49 340, 45 026, 26 114, 68 344, 46 192, 46 140, 46 777, 35 896, 39 530, 32 394, 80 487, 100 124, 71 629, 46 072, 48 499, 40 722, 35 454, 24 114, 23 553, 58 400, 48 826, 36 405, 78 187, 71 193, 37 777, 49 577, 32 709, 47 752, 24 934, 51 398, 19 501, 35 774, 27 172, 31 063, 67 297, 80 988, 52 120, 41 067, 31 408, 31 302, 23 373, 20 687, 32 533, 36 263, 29 281, 31 595, 64 460, 66 070, 51 203, 51 677, 19 084, 19 877, 30 318, 26 269, 42 602, 39 186, 36 689, 18 292, 66 045, 99 925, 26 239, 27 629, 21 692, 25 954, 27 976, 37 370, 15 234, 24 946, 34 059, 23 059, 46 187, 70 826, 42 519, 39 425, 34 251, 36 148, 33 045, 37 167, 45 840, 29 637, 30 248, 44 598, 87 912, 43 760, 33 621, 29 893, 49 479, 34 087, 24 188, 32 457, 7 621, 26 399, 37 487, 16 446, 36 360, 37 337, 28 283, 30 886, 30 737, 21 076, 31 974, 22 873, 7 145, 24 166, 17 178, 24 280, 67 987, 50 541, 47 447, 40 994, 35 293, 24 280, 19 348, 18 500, 14 530, 10 747, 29 080, 27 901, 75 093, 42 428, 26 758
,No especificado,,,, 44 955, 59 904, 52 851, 59 713, 70 861, 79 629, 95 234, 73 543, 79 620, 84 783, 63 359, 55 769, 76 072, 85 076, 72 275, 74 044, 123 630, 92 802, 126 207, 89 832, 96 358, 110 510, 137 430, 99 868, 99 841, 76 007, 75 833, 73 706, 58 599, 49 654, 63 425, 76 477, 65 037, 85 636, 107 415, 46 947, 81 398, 85 945, 70 632, 84 597, 83 870, 87 352, 70 494, 94 432, 115 038, 81 150, 88 570, 101 455, 100 658, 115 141, 123 307, 120 290, 106 761, 131 468, 143 550, 207 799, 142 025, 155 627, 157 427, 99 319, 164 698, 120 447, 130 038, 117 451, 134 904, 125 263, 127 841, 88 580, 127 939, 141 027, 121 440, 96 186, 111 557, 144 475, 92 814, 140 750, 103 344, 132 507, 147 801, 181 428, 136 429, 150 292, 106 807, 87 964, 105 638, 145 534, 111 917, 141 905, 106 024, 121 424, 127 514, 114 355, 138 202, 158 149, 125 626, 121 137, 143 580, 191 725, 99 568, 167 849, 128 146, 171 058, 177 428, 180 935, 144 387, 126 539, 149 968, 151 700, 175 924, 120 403, 140 004, 138 922, 107 398, 121 949, 164 314, 135 283, 155 904, 141 551, 141 620, 105 055, 111 861, 122 885, 113 507, 191 956, 137 090, 157 871, 183 175, 183 818, 141 785, 199 467, 156 364, 121 115, 129 672, 199 266, 136 895, 77 786, 142 467, 110 908, 195 519, 115 597, 126 440, 107 172, 125 255, 109 745, 99 593, 110 159, 84 985, 97 234, 79 270, 87 096, 109 434, 118 906, 113 671, 105 685, 119 928, 69 379, 96 620, 98 085, 133 266, 120 603, 105 560, 86 502, 126 128, 153 366, 150 523, 115 537, 163 157, 166 455, 102 049, 132 477, 101 065, 159 586, 185 583, 166 519, 172 864, 194 648, 143 748, 127 579, 127 794, 123 516, 166 064, 134 939, 119 353
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8. Población no económicamente activa,,,,,29 884 499,30 001 525,29 880 110,30 464 368,29 939 568,29 863 928,29 331 042,29 615 177,29 848 359,29 643 207,29 861 301,30 001 360,29 951 296,29 859 978,29 893 523,29 725 751,29 868 190,30 092 430,29 119 877,29 850 333,29 863 240,29 323 415,29 540 229,30 315 343,30 475 100,30 717 414,30 154 673,30 617 775,30 572 485,30 141 926,30 097 859,31 057 082,30 971 697,29 988 656,30 091 303,30 243 136,31 049 096,30 679 781,31 065 175,30 315 298,31 200 387,30 842 125,30 601 847,31 488 699,31 614 468,31 588 153,31 657 891,32 375 921,31 973 087,32 354 799,32 875 497,32 725 189,32 254 744,32 393 831,31 942 462,31 482 528,31 504 469,31 470 424,31 809 011,32 284 450,32 763 508,33 147 205,32 606 352,32 288 040,32 230 143,32 366 428,32 234 223,32 507 335,33 025 338,33 243 392,33 657 696,34 355 947,34 092 532,34 076 097,33 987 882,33 692 156,33 503 832,33 290 902,32 758 529,33 466 549,33 397 417,32 601 756,33 082 394,33 164 164,33 906 467,34 213 886,33 675 280,33 569 133,33 105 987,32 528 086,32 762 111,33 106 611,33 353 846,33 804 469,33 957 942,34 297 856,35 101 265,34 503 984,34 711 100,34 354 942,33 461 203,33 511 958,33 359 316,33 985 811,34 346 381,33 689 619,33 764 963,33 506 796,34 638 869,34 996 526,34 377 280,34 830 533,34 640 799,34 883 456,34 428 198,35 267 348,34 996 010,35 809 068,35 349 782,35 151 080,36 290 749,35 609 390,35 821 886,36 059 275,35 470 158,35 202 646,35 596 262,35 203 974,35 873 335,35 659 467,34 304 793,35 946 750,36 510 507,36 081 476,36 849 334,36 413 192,35 799 231,36 678 974,35 644 161,35 856 547,36 442 276,36 651 500,36 045 036,36 961 746,37 312 726,36 867 083,36 926 489,37 482 403,37 045 191,37 040 456,36 916 831,37 514 091,37 461 149,37 338 041,37 147 806,37 847 564,38 144 455,37 692 417,38 031 125,37 926 132,37 036 552,37 458 057,37 689 141,37 370 355,37 906 589,38 265 349,37 509 584,38 099 108,38 360 689,38 427 812,37 833 014,37 963 740,37 678 179,37 645 286,37 346 460,37 584 772,38 118 753,37 770 455,37 710 872,38 246 721,38 401 231,38 334 774,38 671 042
,Disponible,,,,4 259 052,4 066 985,4 007 808,4 363 313,4 399 856,4 440 362,4 084 641,4 592 463,4 477 798,4 428 968,4 553 511,4 445 214,4 413 291,4 630 549,4 812 613,4 731 278,4 715 417,4 473 593,4 882 050,5 098 543,5 017 195,4 898 738,4 884 438,4 905 509,4 750 042,5 529 121,5 106 741,5 227 631,4 856 092,4 769 290,4 614 235,5 214 103,4 917 295,5 207 228,5 266 648,4 963 495,5 181 469,5 035 227,4 887 797,4 561 470,5 119 576,4 675 658,5 200 555,5 288 019,5 085 882,4 989 119,5 749 681,5 519 868,5 722 760,5 916 628,5 496 429,6 169 141,5 763 508,5 940 121,5 732 888,5 678 392,5 252 734,6 073 829,5 894 968,6 062 342,5 571 118,5 975 570,5 589 523,5 886 469,5 899 155,5 398 489,5 361 629,5 634 180,5 823 876,6 099 439,6 369 993,6 219 746,6 111 904,6 034 721,5 746 778,6 511 366,6 159 400,5 833 700,5 806 505,6 170 185,6 293 088,6 012 417,6 537 625,5 956 376,6 168 691,6 132 353,5 899 786,5 889 866,6 374 313,5 828 637,5 697 272,6 137 399,6 007 950,6 212 999,5 892 397,6 376 830,6 301 859,6 426 628,5 796 708,6 237 144,6 168 963,6 087 467,5 662 959,6 114 633,6 075 975,6 326 924,5 820 357,6 104 950,5 936 658,5 941 660,5 869 221,5 801 625,5 652 596,5 924 567,5 503 566,5 703 550,6 143 311,5 821 328,5 986 890,5 705 631,6 018 608,5 835 370,6 174 161,5 815 878,5 841 566,5 951 525,5 781 214,6 032 242,6 413 923,5 957 217,5 914 101,5 808 413,5 983 178,6 020 535,5 935 628,5 908 862,6 153 164,5 602 760,5 239 994,5 825 869,5 507 044,5 882 867,5 670 954,6 073 612,5 861 225,5 758 899,5 630 933,6 046 991,5 610 038,5 834 757,5 118 719,5 481 803,5 895 782,5 627 676,5 545 703,5 805 290,5 916 613,5 562 594,5 716 854,5 626 300,5 564 558,5 496 019,5 624 540,5 621 006,5 569 478,5 690 933,5 940 764,6 068 212,5 705 504,5 558 070,5 683 110,5 960 044,5 397 801,5 590 403,5 673 399,5 781 589,6 239 024,5 645 696,5 983 976,5 991 629,5 634 458,5 674 205,5 897 317
,,Disponible para trabajar que ha desistido de buscar empleo,,, 95 068, 102 732, 100 195, 137 676, 92 314, 129 048, 141 412, 113 278, 88 116, 103 825, 109 964, 93 581, 108 765, 106 825, 106 347, 113 328, 87 030, 83 358, 118 377, 106 505, 124 247, 87 544, 100 072, 159 885, 70 420, 65 919, 120 496, 105 425, 107 343, 88 760, 98 524, 140 397, 80 027, 129 901, 138 581, 123 987, 115 264, 70 475, 113 521, 94 427, 140 194, 86 435, 104 586, 88 463, 122 182, 117 706, 133 120, 123 562, 119 312, 106 561, 141 130, 175 099, 103 621, 110 231, 101 437, 151 717, 87 340, 163 388, 151 822, 180 373, 167 532, 182 445, 140 862, 139 113, 137 322, 132 766, 130 262, 136 734, 128 253, 157 567, 140 480, 150 752, 120 326, 115 654, 108 591, 137 361, 109 364, 107 910, 113 102, 107 916, 127 809, 136 182, 163 847, 202 153, 161 402, 167 344, 150 199, 143 587, 137 814, 137 398, 150 739, 101 502, 151 069, 158 251, 118 155, 124 284, 153 901, 140 378, 125 155, 134 968, 132 785, 103 196, 127 820, 110 704, 137 200, 169 004, 125 120, 120 254, 179 214, 166 510, 121 528, 126 368, 100 223, 123 579, 102 391, 163 230, 118 265, 132 503, 132 930, 130 038, 143 298, 152 710, 96 001, 142 673, 106 495, 135 975, 143 641, 133 876, 127 630, 141 543, 131 605, 128 768, 103 179, 131 399, 159 508, 122 097, 107 459, 114 543, 113 383, 112 536, 104 947, 117 278, 76 156, 142 858, 117 495, 138 724, 74 058, 108 780, 89 777, 122 391, 82 798, 81 384, 73 168, 84 362, 94 487, 120 676, 128 649, 91 230, 91 762, 80 212, 104 118, 91 556, 90 609, 114 243, 100 187, 94 998, 85 459, 88 673, 129 114, 122 541, 68 206, 112 428, 86 637, 71 700, 128 433, 95 018, 80 621, 94 712, 138 652, 97 751, 96 780, 100 142, 115 774
,,Disponible para trabajar que no busca empleo por considerar que no tiene posibilidades,,,4 163 984,3 964 253,3 907 613,4 225 637,4 307 542,4 311 314,3 943 229,4 479 185,4 389 682,4 325 143,4 443 547,4 351 633,4 304 526,4 523 724,4 706 266,4 617 950,4 628 387,4 390 235,4 763 673,4 992 038,4 892 948,4 811 194,4 784 366,4 745 624,4 679 622,5 463 202,4 986 245,5 122 206,4 748 749,4 680 530,4 515 711,5 073 706,4 837 268,5 077 327,5 128 067,4 839 508,5 066 205,4 964 752,4 774 276,4 467 043,4 979 382,4 589 223,5 095 969,5 199 556,4 963 700,4 871 413,5 616 561,5 396 306,5 603 448,5 810 067,5 355 299,5 994 042,5 659 887,5 829 890,5 631 451,5 526 675,5 165 394,5 910 441,5 743 146,5 881 969,5 403 586,5 793 125,5 448 661,5 747 356,5 761 833,5 265 723,5 231 367,5 497 446,5 695 623,5 941 872,6 229 513,6 068 994,5 991 578,5 919 067,5 638 187,6 374 005,6 050 036,5 725 790,5 693 403,6 062 269,6 165 279,5 876 235,6 373 778,5 754 223,6 007 289,5 965 009,5 749 587,5 746 279,6 236 499,5 691 239,5 546 533,6 035 897,5 856 881,6 054 748,5 774 242,6 252 546,6 147 958,6 286 250,5 671 553,6 102 176,6 036 178,5 984 271,5 535 139,6 003 929,5 938 775,6 157 920,5 695 237,5 984 696,5 757 444,5 775 150,5 747 693,5 675 257,5 552 373,5 800 988,5 401 175,5 540 320,6 025 046,5 688 825,5 853 960,5 575 593,5 875 310,5 682 660,6 078 160,5 673 205,5 735 071,5 815 550,5 637 573,5 898 366,6 286 293,5 815 674,5 782 496,5 679 645,5 879 999,5 889 136,5 776 120,5 786 765,6 045 705,5 488 217,5 126 611,5 713 333,5 402 097,5 765 589,5 594 798,5 930 754,5 743 730,5 620 175,5 556 875,5 938 211,5 520 261,5 712 366,5 035 921,5 400 419,5 822 614,5 543 314,5 451 216,5 684 614,5 787 964,5 471 364,5 625 092,5 546 088,5 460 440,5 404 463,5 533 931,5 506 763,5 469 291,5 595 935,5 855 305,5 979 539,5 576 390,5 435 529,5 614 904,5 847 616,5 311 164,5 518 703,5 544 966,5 686 571,6 158 403,5 550 984,5 845 324,5 893 878,5 537 678,5 574 063,5 781 543
,No disponible,,,,25 625 447,25 934 540,25 872 302,26 101 055,25 539 712,25 423 566,25 246 401,25 022 714,25 370 561,25 214 239,25 307 790,25 556 146,25 538 005,25 229 429,25 080 910,24 994 473,25 152 773,25 618 837,24 237 827,24 751 790,24 846 045,24 424 677,24 655 791,25 409 834,25 725 058,25 188 293,25 047 932,25 390 144,25 716 393,25 372 636,25 483 624,25 842 979,26 054 402,24 781 428,24 824 655,25 279 641,25 867 627,25 644 554,26 177 378,25 753 828,26 080 811,26 166 467,25 401 292,26 200 680,26 528 586,26 599 034,25 908 210,26 856 053,26 250 327,26 438 171,27 379 068,26 556 048,26 491 236,26 453 710,26 209 574,25 804 136,26 251 735,25 396 595,25 914 043,26 222 108,27 192 390,27 171 635,27 016 829,26 401 571,26 330 988,26 967 939,26 872 594,26 873 155,27 201 462,27 143 953,27 287 703,28 136 201,27 980 628,28 041 376,28 241 104,27 180 790,27 344 432,27 457 202,26 952 024,27 296 364,27 104 329,26 589 339,26 544 769,27 207 788,27 737 776,28 081 533,27 775 494,27 679 267,26 731 674,26 699 449,27 064 839,26 969 212,27 345 896,27 591 470,28 065 545,27 921 026,28 799 406,28 077 356,28 914 392,28 117 798,27 292 240,27 424 491,27 696 357,27 871 178,28 270 406,27 362 695,27 944 606,27 401 846,28 702 211,29 054 866,28 508 059,29 028 908,28 988 203,28 958 889,28 924 632,29 563 798,28 852 699,29 987 740,29 362 892,29 445 449,30 272 141,29 774 020,29 647 725,30 243 397,29 628 592,29 251 121,29 815 048,29 171 732,29 459 412,29 702 250,28 390 692,30 138 337,30 527 329,30 060 941,30 913 706,30 504 330,29 646 067,31 076 214,30 404 167,30 030 678,30 935 232,30 768 633,30 374 082,30 888 134,31 451 501,31 108 184,31 295 556,31 435 412,31 435 153,31 205 699,31 798 112,32 032 288,31 565 367,31 710 365,31 602 103,32 042 274,32 227 842,32 129 823,32 314 271,32 299 832,31 471 994,31 962 038,32 064 601,31 749 349,32 337 111,32 574 416,31 568 820,32 030 896,32 655 185,32 869 742,32 149 904,32 003 696,32 280 378,32 054 883,31 673 061,31 803 183,31 879 729,32 124 759,31 726 896,32 255 092,32 766 773,32 660 569,32 773 725
,,"Con interés para trabajar, pero bajo un contexto que le impide hacerlo 9",,,4 527 558,3 774 180,3 030 288,3 413 986,3 246 579,3 260 913,3 066 875,3 148 771,2 996 627,2 887 090,2 892 463,2 840 167,2 781 519,2 819 393,2 737 301,2 786 382,2 753 537,2 543 125,2 829 354,2 780 947,3 218 264,2 866 717,3 011 514,2 986 640,2 782 117,2 923 376,3 127 124,3 016 835,2 762 316,2 830 456,2 719 038,2 980 932,2 671 808,3 076 356,2 835 926,2 733 830,2 669 970,2 660 331,2 787 521,2 839 047,2 842 951,2 678 893,3 094 712,2 709 058,2 573 022,2 658 511,2 911 391,2 840 734,2 776 168,3 039 132,2 835 054,2 874 585,2 373 184,2 586 772,2 529 523,2 571 159,2 413 276,2 580 728,2 557 546,2 725 740,2 707 139,2 781 479,2 650 944,2 581 685,2 610 478,2 493 177,2 221 149,2 844 717,2 425 982,2 792 167,2 611 170,2 585 527,2 548 896,2 518 226,2 591 740,2 494 066,2 578 905,2 492 818,2 521 729,2 488 864,2 607 934,2 580 185,2 643 251,2 395 558,2 693 015,2 682 099,2 507 387,2 639 746,2 481 920,2 665 361,2 550 195,2 663 442,2 406 021,2 608 088,2 295 047,2 569 687,2 692 534,2 671 232,2 508 766,2 499 576,2 555 075,2 570 436,2 277 553,2 378 801,2 292 330,2 574 899,2 403 988,2 519 413,2 558 852,2 687 983,2 492 848,2 413 467,2 564 793,2 540 881,2 621 457,2 536 888,2 550 385,2 637 606,2 629 625,2 430 401,2 793 983,2 851 471,2 808 086,2 489 477,2 657 256,2 572 485,2 885 498,2 623 486,2 745 447,2 677 684,2 708 579,2 448 042,2 764 544,2 657 590,2 541 307,2 484 678,2 746 414,2 400 919,2 467 202,2 688 188,2 397 238,2 461 813,2 399 890,2 316 972,2 394 363,2 494 195,2 584 992,2 392 661,2 494 936,2 256 000,2 337 832,2 104 377,2 503 777,2 459 264,2 426 401,2 233 476,2 547 914,2 498 190,2 387 769,2 475 947,2 528 326,2 621 569,2 544 229,2 531 244,2 587 728,2 389 234,2 501 349,2 629 518,2 844 187,2 732 557,2 717 635,2 818 157,2 758 756,2 975 820,2 772 397,2 792 797,2 852 173,2 848 730,2 997 435,2 721 711,2 857 998,3 103 546,2 873 458
,,Sin interés para trabajar por atender otras obligaciones,,,18 395 023,19 335 523,19 945 349,19 838 994,19 695 360,19 443 859,19 478 162,19 369 281,19 887 210,19 765 991,20 010 774,20 161 812,19 975 708,19 774 038,19 582 460,19 678 104,19 807 497,20 601 713,18 738 913,19 354 390,19 045 016,19 078 416,19 255 291,19 848 762,19 977 523,19 460 200,19 169 955,19 461 570,20 209 210,19 949 396,19 967 519,20 033 183,20 611 411,18 850 790,19 406 249,19 819 315,19 821 428,20 216 653,20 340 129,19 973 186,20 359 736,20 743 174,19 401 209,20 555 878,20 957 346,20 884 682,20 120 412,21 013 048,20 424 066,20 401 219,21 465 044,20 229 594,21 097 933,20 682 429,20 490 774,20 208 681,20 955 401,19 804 191,20 342 276,20 378 567,21 111 459,21 085 048,21 223 678,20 449 515,20 702 990,21 566 127,21 280 201,20 627 275,21 290 629,21 007 022,21 554 882,21 998 300,21 898 119,22 254 008,22 363 505,21 357 574,21 631 154,21 664 942,20 958 115,21 511 502,21 343 098,20 644 356,20 759 163,21 376 483,21 405 748,22 058 743,22 151 289,21 624 367,20 940 888,20 950 779,20 977 237,21 006 525,21 631 025,21 554 158,22 265 039,21 805 248,22 209 894,22 071 178,22 992 259,22 054 566,21 214 134,21 804 707,21 899 714,21 829 910,22 425 153,21 421 253,22 663 440,21 948 653,23 105 562,23 420 471,23 277 245,23 585 901,23 512 373,23 601 894,23 370 991,23 847 024,23 281 176,24 370 406,23 827 647,24 077 361,24 491 171,23 898 214,23 932 859,24 591 126,24 114 822,23 626 956,23 706 014,23 464 981,23 603 614,23 879 740,22 961 125,24 328 435,24 500 302,24 322 577,25 004 962,24 930 142,23 928 268,25 582 214,24 658 904,24 074 508,25 387 784,25 040 896,25 043 248,25 353 830,25 773 161,25 510 828,25 563 335,25 492 508,26 000 762,25 699 097,26 088 913,26 452 427,25 835 316,25 619 130,25 923 603,26 387 118,26 148 224,26 461 367,26 697 568,26 238 519,25 889 187,26 133 859,26 228 671,26 014 203,26 309 814,26 721 241,25 782 863,25 910 009,26 197 486,26 679 128,26 040 141,25 625 065,25 905 600,25 684 413,25 160 795,25 491 808,25 190 515,25 762 775,25 147 795,25 919 631,26 180 245,26 007 917,26 190 796
,,Con impedimentos físicos para trabajar,,, 599 580, 621 547, 616 701, 546 944, 567 396, 525 330, 609 480, 508 829, 547 035, 576 316, 504 280, 544 613, 514 518, 478 383, 504 789, 484 315, 479 790, 464 425, 471 528, 448 138, 511 542, 456 947, 453 909, 437 680, 463 955, 391 805, 455 946, 467 384, 384 255, 445 351, 481 981, 422 007, 445 550, 456 292, 371 288, 440 860, 459 370, 361 346, 402 030, 481 105, 432 993, 425 662, 432 709, 394 225, 468 633, 438 292, 414 041, 453 640, 439 159, 435 705, 399 267, 507 977, 493 776, 488 975, 435 593, 543 436, 438 904, 456 706, 442 037, 481 471, 487 460, 422 906, 480 761, 492 547, 443 596, 446 110, 497 162, 510 462, 452 138, 506 354, 449 253, 459 335, 528 978, 417 281, 505 260, 465 691, 424 915, 443 876, 479 167, 440 144, 498 710, 447 677, 438 777, 451 912, 481 111, 519 570, 428 875, 453 366, 505 111, 458 782, 448 994, 524 260, 500 930, 460 596, 451 518, 543 587, 508 455, 525 980, 501 999, 494 359, 493 287, 517 915, 493 756, 503 148, 488 799, 465 972, 524 877, 548 872, 473 421, 494 243, 506 370, 520 210, 500 476, 466 680, 499 549, 527 524, 511 201, 480 231, 487 276, 436 679, 554 421, 584 200, 532 367, 549 304, 491 999, 490 578, 622 600, 487 892, 523 253, 599 721, 553 270, 552 466, 623 989, 556 313, 496 148, 577 641, 546 583, 473 735, 621 852, 526 421, 489 766, 568 611, 512 924, 476 241, 578 541, 483 345, 587 928, 603 831, 546 910, 608 608, 544 079, 576 235, 553 232, 568 492, 577 431, 576 292, 567 333, 536 962, 558 002, 586 809, 614 804, 577 017, 568 323, 619 576, 555 664, 642 328, 563 838, 581 445, 686 798, 647 272, 668 572, 694 914, 673 152, 678 323, 769 055, 634 545, 693 768, 663 536, 623 522, 664 555, 727 924, 773 000, 832 745
